4.97002 27.5992
4.98002 27.7002
4.99002 27.8015
5.00002 27.9029
5.01002 28.0045
5.02002 28.1063
5.03002 28.2083
5.04002 28.3104
5.05002 28.4128
5.06002 28.5153
5.07002 28.618
5.08002 28.7209
5.09002 28.824
5.10002 28.9272
5.11002 29.0307
5.12002 29.1343
5.13002 29.2381
5.14002 29.3421
5.15002 29.4463
5.16002 29.5506
5.17002 29.6552
5.18002 29.7599
5.19002 29.8648
5.20002 29.9699
5.21002 30.0751
5.22002 30.1806
5.23002 30.2862
5.24003 30.3921
5.25003 30.4981
5.26003 30.6042
5.27003 30.7106
5.28003 30.8172
5.29003 30.9239
5.30003 31.0308
5.31003 31.1379
5.32003 31.2452
5.33003 31.3526
5.34003 31.4603
5.35003 31.5681
5.36003 31.6761
5.37003 31.7843
5.38003 31.8927
5.39003 32.0013
5.40003 32.11
5.41003 32.2189
5.42003 32.328
5.43003 32.4373
5.44003 32.5468
5.45003 32.6565
5.46003 32.7663
5.47003 32.8763
5.48003 32.9865
5.49003 33.0969
5.50003 33.2075
5.51003 33.3182
5.52003 33.4292
5.53003 33.5403
5.54003 33.6516
5.55003 33.7631
5.56003 33.8748
5.57003 33.9866
5.58003 34.0986
5.59003 34.2109
5.60003 34.3233
5.61003 34.4358
5.62003 34.5486
5.63003 34.6616
5.64003 34.7747
5.65003 34.888
5.66003 35.0015
5.67003 35.1152
5.68004 35.229
5.69004 35.3431
5.70004 35.4573
5.71004 35.5717
5.72004 35.6863
5.73004 35.8011
5.74004 35.9161
5.75004 36.0312
5.76004 36.1465
5.77004 36.262
5.78004 36.3777
5.79004 36.4936
5.80004 36.6097
5.81004 36.7259
5.82004 36.8423
5.83004 36.9589
5.84004 37.0757
5.85004 37.1927
5.86004 37.3098
5.87004 37.4272
5.88004 37.5447
5.89004 37.6624
5.90004 37.7803
5.91004 37.8984
5.92004 38.0166
5.93004 38.135
5.94004 38.2537
5.95004 38.3725
5.96004 38.4914
5.97004 38.6106
5.98004 38.73
5.99004 38.8495
6.00004 38.9692
6.01004 39.0891
6.02004 39.2092
6.03004 39.3294
6.04004 39.4499
6.05004 39.5705
6.06004 39.6913
6.07004 39.8123
6.08004 39.9335
6.09004 40.0549
6.10004 40.1764
6.11004 40.2981
6.12005 40.42
6.13005 40.5421
6.14005 40.6644
6.15005 40.7869
6.16005 40.9095
6.17005 41.0323
6.18005 41.1553
6.19005 41.2785
6.20005 41.4019
6.21005 41.5255
6.22005 41.6492
6.23005 41.7731
6.24005 41.8972
6.25005 42.0215
6.26005 42.146
6.27005 42.2706
6.28005 42.3955
6.29005 42.5205
6.30005 42.6457
6.31005 42.7711
6.32005 42.8966
6.33005 43.0224
6.34005 43.1483
6.35005 43.2744
6.36005 43.4007
6.37005 43.5272
6.38005 43.6539
6.39005 43.7807
6.40005 43.9077
6.41005 44.0349
6.42005 44.1623
6.43005 44.2899
6.44005 44.4177
6.45005 44.5456
6.46005 44.6737
6.47005 44.8021
6.48005 44.9305
6.49005 45.0592
6.50005 45.1881
6.51005 45.3171
6.52005 45.4463
6.53005 45.5757
6.54005 45.7053
6.55006 45.8351
6.56006 45.9651
6.57006 46.0952
6.58006 46.2255
6.59006 46.356
6.60006 46.4867
6.61006 46.6176
6.62006 46.7486
6.63006 46.8799
6.64006 47.0113
6.65006 47.1429
6.66006 47.2747
6.67006 47.4066
6.68006 47.5388
6.69006 47.6711
6.70006 47.8036
6.71006 47.9363
6.72006 48.0692
6.73006 48.2023
6.74006 48.3355
6.75006 48.4689
6.76006 48.6026
6.77006 48.7363
6.78006 48.8703
6.79006 49.0045
6.80006 49.1388
6.81006 49.2733
6.82006 49.4081
6.83006 49.5429
6.84006 49.678
6.85006 49.8133
6.86006 49.9487
6.87006 50.0843
6.88006 50.2202
6.89006 50.3561
6.90006 50.4923
6.91006 50.6287
6.92006 50.7652
6.93006 50.9019
6.94006 51.0388
6.95006 51.1759
6.96006 51.3132
6.97006 51.4506
6.98006 51.5883
6.99007 51.7261
7.00007 51.8641
7.01007 52.0023
7.02007 52.1406
7.03007 52.2792
7.04007 52.4179
7.05007 52.5568
7.06007 52.6959
7.07007 52.8352
7.08007 52.9747
7.09007 53.1143
7.10007 53.2541
7.11007 53.3942
7.12007 53.5344
7.13007 53.6747
7.14007 53.8153
7.15007 53.956
7.16007 54.097
7.17007 54.2381
7.18007 54.3794
7.19007 54.5208
7.20007 54.6625
7.21007 54.8043
7.22007 54.9464
7.23007 55.0886
7.24007 55.231
7.25007 55.3735
7.26007 55.5163
7.27007 55.6592
7.28007 55.8023
7.29007 55.9456
7.30007 56.0891
7.31007 56.2328
7.32007 56.3766
7.33007 56.5207
7.34007 56.6649
7.35007 56.8093
7.36007 56.9539
7.37007 57.0987
7.38007 57.2436
7.39007 57.3887
7.40007 57.534
7.41007 57.6795
7.42007 57.8252
7.43008 57.9711
7.44008 58.1171
7.45008 58.2634
7.46008 58.4098
7.47008 58.5564
7.48008 58.7031
7.49008 58.8501
7.50008 58.9972
7.51008 59.1446
7.52008 59.2921
7.53008 59.4398
7.54008 59.5876
7.55008 59.7357
7.56008 59.8839
7.57008 60.0324
7.58008 60.181
7.59008 60.3298
7.60008 60.4787
7.61008 60.6279
7.62008 60.7772
7.63008 60.9267
7.64008 61.0764
7.65008 61.2263
7.66008 61.3764
7.67008 61.5267
7.68008 61.6771
7.69008 61.8277
7.70008 61.9785
7.71008 62.1295
7.72008 62.2807
7.73008 62.432
7.74008 62.5835
7.75008 62.7352
7.76008 62.8871
7.77008 63.0392
7.78008 63.1915
7.79008 63.3439
7.80008 63.4966
7.81008 63.6494
7.82008 63.8024
7.83008 63.9556
7.84008 64.1089
7.85008 64.2625
7.86009 64.4162
7.87009 64.5701
7.88009 64.7242
7.89009 64.8785
7.90009 65.0329
7.91009 65.1876
7.92009 65.3424
7.93009 65.4974
7.94009 65.6526
7.95009 65.8079
7.96009 65.9635
7.97009 66.1192
7.98009 66.2752
7.99009 66.4313
8.00009 66.5876
8.01009 66.744
8.02009 66.9007
8.03009 67.0575
8.04009 67.2145
8.05009 67.3717
8.06009 67.5291
8.07009 67.6867
8.08009 67.8444
8.09009 68.0024
8.10009 68.1605
8.11009 68.3188
8.12009 68.4772
8.13009 68.6359
8.14009 68.7948
8.15009 68.9538
8.16009 69.113
8.17009 69.2724
8.18009 69.432
8.19009 69.5917
8.20009 69.7517
8.21009 69.9118
8.22009 70.0721
8.23009 70.2326
8.24009 70.3933
8.25009 70.5541
8.26009 70.7152
8.27009 70.8764
8.28009 71.0378
8.29009 71.1994
8.30009 71.3612
8.31009 71.5231
8.3201 71.6853
8.3301 71.8476
8.3401 72.0101
8.3501 72.1728
8.3601 72.3356
8.3701 72.4987
8.3801 72.6619
8.3901 72.8253
8.4001 72.9889
8.4101 73.1527
8.4201 73.3167
8.4301 73.4808
8.4401 73.6452
8.4501 73.8097
8.4601 73.9744
8.4701 74.1393
8.4801 74.3043
8.4901 74.4696
8.5001 74.635
8.5101 74.8006
8.5201 74.9664
8.5301 75.1324
8.5401 75.2985
8.5501 75.4649
8.5601 75.6314
8.5701 75.7981
8.5801 75.965
8.5901 76.1321
8.6001 76.2993
8.6101 76.4668
8.6201 76.6344
8.6301 76.8022
8.6401 76.9702
8.6501 77.1384
8.6601 77.3067
8.6701 77.4753
8.6801 77.644
8.6901 77.8129
8.7001 77.982
8.7101 78.1513
8.7201 78.3207
8.7301 78.4903
8.7401 78.6601
8.7501 78.8301
8.76011 79.0003
8.77011 79.1707
8.78011 79.3412
8.79011 79.512
8.80011 79.6829
8.81011 79.854
8.82011 80.0253
8.83011 80.1967
8.84011 80.3684
8.85011 80.5402
8.86011 80.7122
8.87011 80.8844
8.88011 81.0568
8.89011 81.2293
8.90011 81.4021
8.91011 81.575
8.92011 81.7481
8.93011 81.9214
8.94011 82.0949
8.95011 82.2686
8.96011 82.4424
8.97011 82.6164
8.98011 82.7906
8.99011 82.965
9.00011 83.1396
9.01011 83.3144
9.02011 83.4893
9.03011 83.6644
9.04011 83.8397
9.05011 84.0152
9.06011 84.1909
9.07011 84.3667
9.08011 84.5427
9.09011 84.719
9.10011 84.8954
9.11011 85.0719
9.12011 85.2487
9.13011 85.4257
9.14011 85.6028
9.15011 85.7801
9.16011 85.9576
9.17011 86.1353
9.18011 86.3131
9.19011 86.4912
9.20012 86.6694
9.21012 86.8478
9.22012 87.0264
9.23012 87.2052
9.24012 87.3842
9.25012 87.5633
9.26012 87.7426
9.27012 87.9222
9.28012 88.1019
9.29012 88.2817
9.30012 88.4618
9.31012 88.642
9.32012 88.8224
9.33012 89.003
9.34012 89.1838
9.35012 89.3648
9.36012 89.546
9.37012 89.7273
9.38012 89.9088
9.39012 90.0905
9.40012 90.2724
9.41012 90.4545
9.42012 90.6367
9.43012 90.8191
9.44012 91.0018
9.45012 91.1846
9.46012 91.3675
9.47012 91.5507
9.48012 91.7341
9.49012 91.9176
9.50012 92.1013
9.51012 92.2852
9.52012 92.4693
9.53012 92.6536
9.54012 92.838
9.55012 93.0226
9.56012 93.2075
9.57012 93.3924
9.58012 93.5776
9.59012 93.763
9.60012 93.9485
9.61012 94.1343
9.62012 94.3202
9.63013 94.5063
9.64013 94.6925
9.65013 94.879
9.66013 95.0656
9.67013 95.2524
9.68013 95.4394
9.69013 95.6266
9.70013 95.814
9.71013 96.0016
9.72013 96.1893
9.73013 96.3772
9.74013 96.5653
9.75013 96.7536
9.76013 96.9421
9.77013 97.1307
9.78013 97.3196
9.79013 97.5086
9.80013 97.6978
9.81013 97.8872
9.82013 98.0767
9.83013 98.2665
9.84013 98.4564
9.85013 98.6465
9.86013 98.8368
9.87013 99.0273
9.88013 99.218
9.89013 99.4088
9.90013 99.5999
9.91013 99.7911
9.92013 99.9825
9.93013 100.174
9.94013 100.366
9.95013 100.558
9.96013 100.75
9.97013 100.942
9.98013 101.135
9.99013 101.327
10.0001 101.52
10.0101 101.713
10.0201 101.906
10.0301 102.1
10.0401 102.293
10.0501 102.487
10.0601 102.681
10.0701 102.875
10.0801 103.07
10.0901 103.264
10.1001 103.459
10.1101 103.654
10.1201 103.849
10.1301 104.044
10.1401 104.239
10.1501 104.435
10.1601 104.631
10.1701 104.827
10.1801 105.023
10.1901 105.219
10.2001 105.416
10.2101 105.612
10.2201 105.809
10.2301 106.006
10.2401 106.204
10.2501 106.401
10.2601 106.599
10.2701 106.796
10.2801 106.994
10.2901 107.193
10.3001 107.391
10.3101 107.589
10.3201 107.788
10.3301 107.987
10.3401 108.186
10.3501 108.385
10.3601 108.585
10.3701 108.784
10.3801 108.984
10.3901 109.184
10.4001 109.384
10.4101 109.585
10.4201 109.785
10.4301 109.986
10.4401 110.187
10.4501 110.388
10.4601 110.589
10.4701 110.791
10.4801 110.992
10.4901 111.194
10.5001 111.396
10.5101 111.598
10.5201 111.801
10.5301 112.003
10.5401 112.206
10.5501 112.409
10.5601 112.612
10.5701 112.815
10.5801 113.019
10.5901 113.222
10.6001 113.426
10.6101 113.63
10.6201 113.834
10.6301 114.039
10.6401 114.243
10.6501 114.448
10.6601 114.653
10.6701 114.858
10.6801 115.063
10.6901 115.269
10.7001 115.475
10.7101 115.68
10.7201 115.886
10.7302 116.093
10.7402 116.299
10.7502 116.506
10.7602 116.712
10.7702 116.919
10.7802 117.126
10.7902 117.334
10.8002 117.541
10.8102 117.749
10.8202 117.957
10.8302 118.165
10.8402 118.373
10.8502 118.581
10.8602 118.79
10.8702 118.999
10.8802 119.208
10.8902 119.417
10.9002 119.626
10.9102 119.836
10.9202 120.045
10.9302 120.255
10.9402 120.465
10.9502 120.675
10.9602 120.886
10.9702 121.096
10.9802 121.307
10.9902 121.518
11.0002 121.729
11.0102 121.941
11.0202 122.152
11.0302 122.364
11.0402 122.576
11.0502 122.788
11.0602 123
11.0702 123.212
11.0802 123.425
11.0902 123.638
11.1002 123.851
11.1102 124.064
11.1202 124.277
11.1302 124.491
11.1402 124.705
11.1502 124.918
11.1602 125.133
11.1702 125.347
11.1802 125.561
11.1902 125.776
11.2002 125.991
11.2102 126.206
11.2202 126.421
11.2302 126.636
11.2402 126.852
11.2502 127.067
11.2602 127.283
11.2702 127.499
11.2802 127.716
11.2902 127.932
11.3002 128.149
11.3102 128.365
11.3202 128.582
11.3302 128.8
11.3402 129.017
11.3502 129.235
11.3602 129.452
11.3702 129.67
11.3802 129.888
11.3902 130.107
11.4002 130.325
11.4102 130.544
11.4202 130.763
11.4302 130.982
11.4402 131.201
11.4502 131.42
11.4602 131.64
11.4702 131.859
11.4802 132.079
11.4902 132.299
11.5002 132.52
11.5102 132.74
11.5202 132.961
11.5302 133.182
11.5402 133.403
11.5502 133.624
11.5602 133.845
11.5702 134.067
11.5802 134.289
11.5902 134.511
11.6002 134.733
11.6102 134.955
11.6202 135.177
11.6302 135.4
11.6402 135.623
11.6502 135.846
11.6602 136.069
11.6702 136.293
11.6802 136.516
11.6902 136.74
11.7002 136.964
11.7102 137.188
11.7202 137.412
11.7302 137.637
11.7402 137.861
11.7502 138.086
11.7602 138.311
11.7702 138.537
11.7802 138.762
11.7902 138.988
11.8002 139.213
11.8102 139.439
11.8202 139.665
11.8302 139.892
11.8402 140.118
11.8502 140.345
11.8602 140.572
11.8702 140.799
11.8802 141.026
11.8902 141.253
11.9002 141.481
11.9102 141.709
11.9202 141.937
11.9302 142.165
11.9402 142.393
11.9502 142.622
11.9602 142.85
11.9702 143.079
11.9802 143.308
11.9902 143.538
12.0002 143.767
12.0102 143.997
12.0202 144.227
12.0302 144.457
12.0402 144.687
12.0502 144.917
12.0602 145.148
12.0702 145.378
12.0802 145.609
12.0902 145.84
12.1002 146.072
12.1102 146.303
12.1202 146.535
12.1302 146.766
12.1402 146.998
12.1502 147.231
12.1602 147.463
12.1702 147.695
12.1802 147.928
12.1902 148.161
12.2002 148.394
12.2102 148.627
12.2202 148.861
12.2302 149.095
12.2402 149.328
12.2502 149.562
12.2602 149.797
12.2702 150.031
12.2802 150.265
12.2902 150.5
12.3002 150.735
12.3102 150.97
12.3202 151.205
12.3302 151.441
12.3402 151.677
12.3502 151.912
12.3602 152.148
12.3702 152.385
12.3802 152.621
12.3902 152.857
12.4002 153.094
12.4102 153.331
12.4202 153.568
12.4302 153.806
12.4402 154.043
12.4502 154.281
12.4602 154.519
12.4702 154.757
12.4802 154.995
12.4902 155.233
12.5002 155.472
12.5102 155.71
12.5202 155.949
12.5302 156.189
12.5402 156.428
12.5502 156.667
12.5602 156.907
12.5702 157.147
12.5802 157.387
12.5902 157.627
12.6002 157.867
12.6102 158.108
12.6202 158.349
12.6302 158.59
12.6402 158.831
12.6502 159.072
12.6602 159.314
12.6702 159.555
12.6802 159.797
12.6902 160.039
12.7002 160.282
12.7102 160.524
12.7202 160.767
12.7302 161.009
12.7402 161.252
12.7502 161.495
12.7602 161.739
12.7702 161.982
12.7802 162.226
12.7902 162.47
12.8002 162.714
12.8102 162.958
12.8202 163.203
12.8302 163.447
12.8402 163.692
12.8502 163.937
12.8602 164.182
12.8702 164.428
12.8802 164.673
12.8902 164.919
12.9002 165.165
12.9102 165.411
12.9202 165.657
12.9302 165.903
12.9402 166.15
12.9502 166.397
12.9602 166.644
12.9702 166.891
12.9802 167.138
12.9902 167.386
13.0002 167.633
13.0102 167.881
13.0202 168.129
13.0302 168.378
13.0402 168.626
13.0502 168.875
13.0602 169.124
13.0702 169.373
13.0802 169.622
13.0902 169.871
13.1002 170.121
13.1102 170.37
13.1202 170.62
13.1302 170.87
13.1402 171.121
13.1502 171.371
13.1602 171.622
13.1702 171.873
13.1802 172.124
13.1902 172.375
13.2002 172.626
13.2102 172.878
13.2202 173.129
13.2302 173.381
13.2402 173.633
13.2502 173.886
13.2602 174.138
13.2702 174.391
13.2802 174.644
13.2902 174.897
13.3002 175.15
13.3102 175.403
13.3202 175.657
13.3302 175.911
13.3402 176.165
13.3502 176.419
13.3602 176.673
13.3702 176.928
13.3802 177.182
13.3902 177.437
13.4002 177.692
13.4102 177.947
13.4202 178.203
13.4302 178.458
13.4402 178.714
13.4502 178.97
13.4602 179.226
13.4702 179.482
13.4802 179.739
13.4902 179.996
13.5002 180.252
13.5102 180.509
13.5202 180.767
13.5302 181.024
13.5402 181.282
13.5502 181.539
13.5602 181.797
13.5702 182.055
13.5802 182.314
13.5902 182.572
13.6002 182.831
13.6102 183.09
13.6202 183.349
13.6302 183.608
13.6402 183.868
13.6502 184.127
13.6602 184.387
13.6702 184.647
13.6802 184.907
13.6902 185.167
13.7002 185.428
13.7102 185.689
13.7202 185.949
13.7302 186.211
13.7402 186.472
13.7502 186.733
13.7602 186.995
13.7702 187.257
13.7802 187.519
13.7902 187.781
13.8002 188.043
13.8102 188.306
13.8202 188.568
13.8302 188.831
13.8402 189.094
13.8502 189.358
13.8602 189.621
13.8702 189.885
13.8802 190.148
13.8902 190.412
13.9002 190.677
13.9102 190.941
13.9202 191.206
13.9302 191.47
13.9402 191.735
13.9502 192
13.9602 192.266
13.9702 192.531
13.9802 192.797
13.9902 193.062
14.0002 193.328
14.0102 193.595
14.0202 193.861
14.0302 194.128
14.0402 194.394
14.0502 194.661
14.0602 194.928
14.0702 195.196
14.0802 195.463
14.0902 195.731
14.1002 195.999
14.1102 196.267
14.1202 196.535
14.1302 196.803
14.1402 197.072
14.1502 197.34
14.1602 197.609
14.1702 197.878
14.1802 198.148
14.1902 198.417
14.2002 198.687
14.2102 198.957
14.2202 199.227
14.2302 199.497
14.2402 199.767
14.2502 200.038
14.2602 200.309
14.2702 200.579
14.2802 200.851
14.2902 201.122
14.3002 201.393
14.3102 201.665
14.3202 201.937
14.3302 202.209
14.3402 202.481
14.3502 202.754
14.3602 203.026
14.3702 203.299
14.3802 203.572
14.3902 203.845
14.4002 204.118
14.4102 204.392
14.4202 204.665
14.4302 204.939
14.4402 205.213
14.4502 205.488
14.4602 205.762
14.4702 206.037
14.4802 206.311
14.4902 206.586
14.5002 206.862
14.5102 207.137
14.5202 207.412
14.5302 207.688
14.5402 207.964
14.5502 208.24
14.5602 208.516
14.5702 208.793
14.5802 209.069
14.5902 209.346
14.6002 209.623
14.6102 209.9
14.6202 210.178
14.6302 210.455
14.6402 210.733
14.6502 211.011
14.6602 211.289
14.6702 211.567
14.6802 211.845
14.6902 212.124
14.7002 212.403
14.7102 212.682
14.7202 212.961
14.7302 213.24
14.7402 213.52
14.7502 213.8
14.7602 214.079
14.7702 214.36
14.7802 214.64
14.7902 214.92
14.8002 215.201
14.8102 215.482
14.8202 215.763
14.8302 216.044
14.8402 216.325
14.8502 216.607
14.8602 216.888
14.8702 217.17
14.8802 217.452
14.8902 217.735
14.9002 218.017
14.9102 218.3
14.9202 218.583
14.9302 218.866
14.9402 219.149
14.9502 219.432
14.9602 219.716
14.9702 220
14.9802 220.283
14.9902 220.568
